node_1,node_2
4333,2110
3457,2110
2220,2110
4352,2110
576,2110
832,2110
834,2110
478,2110
1634,2110
9196,2110
588,2110
1958,2110
4409,2110
7943,2110
3488,2110
854,2110
3496,2110
4476,2110
2373,2110
862,2110
1105,2110
2374,2110
2239,2110
873,2110
5049,2110
1107,2110
2699,2110
9038,2110
3516,2110
532,2110
882,2110
5404,2110
886,2110
509,2110
11537,2110
4563,2110
6071,2110
1153,2110
268,2110
6072,2110
8018,2110
3519,2110
3033,2110
2104,2110
4594,2110
8906,2110
13026,2110
6564,2110
6454,2110
3333,2110
4614,2110
6455,2110
4628,2110
7497,2110
4637,2110
3331,2110
2134,2110
913,2110
6666,2110
1656,2110
921,2110
4660,2110
923,2110
703,2110
3526,2110
8695,2110
2719,2110
7837,2110
6605,2110
928,2110
9700,2110
506,2110
931,2110
932,2110
4690,2110
6781,2110
4698,2110
2148,2110
7173,2110
937,2110
942,2110
2310,2753
344,2753
1883,2753
5210,2753
744,13106
5528,13106
3322,13106
6601,13106
5589,13106
1512,13106
3827,13106
5542,13106
3363,13106
3368,13106
12779,13106
697,13106
13107,13106
899,13106
4664,13106
7539,13106
2255,13106
9873,13108
126,13108
4623,13108
2387,13108
2929,13109
500,13109
3032,13109
882,13109
549,13109
6,1293
738,1293
1275,1293
977,1293
1842,1293
118,1293
137,1293
623,1293
783,1293
44,1293
993,1293
4734,1293
870,1293
1340,1293
617,1293
149,1293
705,1293
6860,1293
483,1293
99,1293
34,1293
348,1293
252,1293
192,1293
1329,1293
1345,1293
387,1293
17,1293
294,1293
2839,1293
3050,1293
1294,1293
1301,1293
5695,1293
1299,1293
2863,1293
5197,1293
432,2740
867,2740
1847,2740
483,2740
116,2740
1060,2740
5937,5375
525,5375
6838,5375
523,5375
901,5375
1538,5375
697,5375
5821,5375
3283,5375
5339,5375
4478,5375
10190,5375
1570,9226
7699,9226
1578,9226
3180,9226
4001,9226
4008,9226
7654,9226
4163,9226
7658,9226
4178,9226
4206,9226
2663,9226
4238,9226
818,9226
4294,9226
13110,9226
13111,9226
13112,9226
2666,9226
13113,9226
2669,9226
697,9226
7936,9226
4336,9226
13114,9226
5371,9226
3004,9226
31,13115
1425,1895
2514,1895
1053,1895
691,1895
702,1895
697,1895
2255,1895
8862,1895
742,1895
3283,1895
817,1895
688,1895
248,1895
3002,1895
4667,1895
6569,1895
931,1895
945,1895
144,1002
267,1002
597,1002
7884,3927
5422,3927
2480,3927
4885,3927
301,3927
2641,3927
3882,3927
8612,3927
3984,3927
13116,3927
2204,3927
4087,3927
47,3927
4178,3927
12112,3927
12399,3927
2669,3927
1721,1362
1372,1362
5659,1362
1274,1362
99,1362
2263,1362
16,1362
1119,1362
948,1362
336,1362
1557,1362
381,1362
1401,1362
347,1362
1117,1362
5075,1362
31,1362
849,1362
3039,1362
1672,1362
30,1362
725,1362
56,1362
212,1362
7487,1362
1897,1362
272,1362
455,1362
967,1362
83,1362
6338,1362
376,1362
139,1362
2754,1362
165,1362
13117,1362
1089,12554
12607,12554
2310,5930
1006,5930
1468,1442
64,1442
1337,1442
783,1442
1344,1442
1354,1442
1265,1442
1008,1442
4798,1442
1908,1442
513,1442
399,1442
1448,1442
423,1442
2864,1442
5523,1442
994,1442
597,1442
632,1442
765,1442
706,1442
634,1442
281,1442
436,1442
3571,1442
5186,1442
590,1442
5188,1442
993,1442
68,1095
9992,1095
2405,1095
44,1095
6922,1095
192,1095
19,1095
2299,1095
27,1095
2864,1095
2793,1095
1468,1095
6636,1095
147,1095
1122,1095
5071,1095
8257,1095
6401,1095
1270,1095
963,1095
704,1095
426,1095
1337,1095
195,1095
543,1095
6039,1095
957,1095
5915,1095
194,1095
1553,1095
13118,1095
111,1095
1990,1095
6001,1095
967,1095
5914,1095
295,1095
2418,1095
2537,1095
13119,1095
3070,1095
956,1095
1365,1095
5940,1095
1084,1095
1057,1095
1106,1095
1386,1095
568,1095
946,1095
7421,1095
5034,1095
2601,1095
966,1095
1655,1095
195,2481
2753,2481
243,2481
11175,2481
7362,2481
262,2481
264,2481
7357,2481
840,2481
1007,2481
1895,2481
2537,2481
390,2481
10887,2481
7682,2481
1051,2481
1270,2481
2978,2481
12650,2481
1209,2481
3492,2481
1090,2481
3721,2481
2189,2481
13120,2481
763,2481
1616,2481
2775,2481
4494,2481
1112,2481
5223,2481
10575,2481
4663,2481
6001,13121
2946,13121
807,13121
1069,13121
2605,13121
463,13121
1214,13121
3687,13121
2611,13121
2614,13121
5415,13121
3133,13121
7233,13121
3696,13121
3698,13121
3139,13121
482,13121
2621,13121
2731,13121
11892,13121
10435,13121
8028,13121
7781,13121
2627,13121
2507,13121
3735,13121
1565,13121
2628,13121
2631,13121
3277,13121
11120,13121
3758,13121
6850,13121
8444,13121
961,13121
2634,13121
5352,13121
746,13121
4891,13121
11024,13121
10222,13121
4893,13121
2577,13121
10224,13121
7869,13121
10468,13121
12873,13121
3807,13121
2637,13121
8075,13121
3819,13121
7874,13121
3820,13121
5438,13121
1229,13121
3168,13121
3837,13121
7788,13121
3170,13121
7022,13121
8459,13121
7397,13121
9481,13121
3870,13121
2994,13121
3368,13121
763,13121
8082,13121
8043,13121
3977,13121
8665,13121
4000,13121
4003,13121
4008,13121
1982,13121
3186,13121
3187,13121
13122,13121
5007,13121
4078,13121
1589,13121
4100,13121
4112,13121
2742,13121
2658,13121
7913,13121
1011,13121
5461,13121
1237,13121
2662,13121
5462,13121
5464,13121
11894,13121
4227,13121
7046,13121
1241,13121
2997,13121
1610,13121
5483,13121
2666,13121
403,13121
2669,13121
8314,13121
4338,13121
2675,13121
5371,13121
3221,13121
9586,13121
2939,13121
13123,13121
6062,13121
10782,13121
2681,13121
2225,13121
4388,13121
1103,13121
2945,13121
6452,13121
4457,13121
13124,13121
13125,13121
11731,13121
13126,13121
7456,13121
2441,13121
905,13121
9671,13121
1112,13121
13127,13121
8223,13121
1144,13121
882,13128
1545,13128
2021,13128
1056,13128
6302,13128
1109,13128
2305,13128
1079,13128
948,2440
956,2440
523,2440
2992,2440
5488,2440
4437,2440
4660,2440
932,2440
5394,2440
10155,2440
7634,2440
3273,976
1386,976
17,5940
1679,5940
1779,5940
956,5940
140,5940
308,5940
272,5940
3968,5940
2568,5940
1465,5940
2945,5940
1089,5940
2513,13129
5940,13129
2440,7368
2704,7368
721,3428
482,3428
1563,3428
2636,3428
6851,3428
10032,3428
5542,3428
4994,3428
7653,3428
8614,3428
1589,3428
3390,3428
3395,3428
47,3428
8480,3428
8341,3428
2666,3428
1620,3428
4338,3428
2681,3428
2945,3428
4530,3428
3584,3428
905,3428
1789,5774
1490,5774
10552,5774
2350,5774
581,5774
4985,5774
905,5774
549,5774
56,13130
3261,13130
4682,6435
956,6435
1072,6435
1053,6435
1089,6435
2371,6435
864,6435
905,6435
475,4648
1068,4648
1053,4648
1348,4648
10795,4648
568,4648
7196,4648
12555,4648
3528,4648
2255,4648
13131,4648
4716,4648
1896,1835
2437,1835
2430,1835
216,1835
1822,1835
1386,1835
1841,1835
2310,1835
597,1835
2537,1835
2504,1835
3273,13132
8002,13132
267,2945
1270,2945
744,2945
620,2945
380,2945
1057,2945
1089,2945
1545,2945
5597,2945
3340,2945
4008,2945
10795,2945
3502,2945
13133,11070
701,4694
817,4694
451,3699
2523,3699
2178,3699
9478,3699
3126,3699
2567,3699
3127,3699
7775,3699
9571,3699
8432,3699
3136,3699
717,3699
1220,3699
4879,3699
3740,3699
2631,3699
7697,3699
4897,3699
8604,3699
10299,3699
3164,3699
3165,3699
1229,3699
12904,3699
9688,3699
7414,3699
4978,3699
6367,3699
13134,3699
1241,3699
428,3699
3483,3699
2945,3699
8717,3699
4231,9571
475,9571
1214,9571
3125,9571
13135,9571
3687,9571
2612,9571
1031,9571
2599,9571
9600,9571
1142,9571
713,9571
1217,9571
3699,9571
719,9571
10147,9571
721,9571
6513,9571
6126,9571
7855,9571
8028,9571
3731,9571
12290,9571
1222,9571
1565,9571
2628,9571
12299,9571
10218,9571
4888,9571
232,9571
1093,9571
5352,9571
13136,9571
4893,9571
5429,9571
3787,9571
6506,9571
2637,9571
3162,9571
13137,9571
3819,9571
4934,9571
3165,9571
1229,9571
6134,9571
4938,9571
1230,9571
4858,9571
3831,9571
4962,9571
3858,9571
2195,9571
2994,9571
5542,9571
3171,9571
3877,9571
4977,9571
3912,9571
5813,9571
7024,9571
9220,9571
7030,9571
2650,9571
3991,9571
3996,9571
3185,9571
13138,9571
13139,9571
8167,9571
4053,9571
3188,9571
13140,9571
4083,9571
1234,9571
8730,9571
4100,9571
7707,9571
4109,9571
3195,9571
47,9571
1011,9571
4153,9571
8564,9571
2662,9571
8902,9571
8993,9571
11894,9571
4206,9571
13141,9571
11678,9571
3206,9571
6511,9571
3209,9571
5023,9571
1241,9571
7720,9571
6162,9571
2668,9571
403,9571
2669,9571
4338,9571
6164,9571
6722,9571
2681,9571
10322,9571
2682,9571
8197,9571
2945,9571
4454,9571
4467,9571
4526,9571
8562,9571
890,9571
1112,9571
2984,9571
1538,9571
949,3054
966,3054
1306,3054
219,3054
242,3054
2444,2809
295,2809
1078,2614
2985,2614
2620,2614
1099,2614
2671,2614
13142,2614
1103,2614
2705,2614
4566,2614
1112,2614
1144,2614
946,1072
978,1072
1089,1072
4503,1072
597,2430
7364,2430
1835,2430
1828,1918
2537,1918
1461,1918
597,1918
1752,1918
8929,1918
5525,9976
2746,7594
500,7594
680,7594
744,7594
7454,7594
1006,2982
1973,2982
744,2982
1988,2982
442,2982
1089,2982
5013,2982
3021,2982
688,2982
2985,2982
1534,2982
8237,2982
1007,2982
2608,2982
1513,2982
3667,2982
3317,2982
6579,2588
224,2588
1858,2588
1425,2588
1032,2588
13143,1589
3103,1589
713,1589
518,1589
4873,1589
1214,1589
3129,1589
3130,1589
445,1589
2612,1589
1217,1589
7233,1589
3696,1589
717,1589
1220,1589
3698,1589
5597,1589
3701,1589
721,1589
482,1589
6221,1589
2620,1589
5351,1589
3711,1589
6126,1589
2622,1589
7688,1589
3713,1589
728,1589
1754,1589
3535,1589
1336,1589
212,1589
7781,1589
8436,1589
3145,1589
2603,1589
2480,1589
565,1589
7861,1589
2634,1589
13144,1589
3764,1589
3774,1589
745,1589
3344,1589
752,1589
3820,1589
4940,1589
8456,1589
3355,1589
2195,1589
2994,1589
3893,1589
2311,1589
1972,1589
7886,1589
3951,1589
3961,1589
184,1589
1580,1589
124,1589
3985,1589
3988,1589
4001,1589
2203,1589
10816,1589
7033,1589
13145,1589
3390,1589
788,1589
7906,1589
4104,1589
4110,1589
4111,1589
2742,1589
10184,1589
1595,1589
4143,1589
5366,1589
1598,1589
8125,1589
3405,1589
6523,1589
13146,1589
10616,1589
10638,1589
4156,1589
2660,1589
10548,1589
13147,1589
5462,1589
8993,1589
12977,1589
13148,1589
13149,1589
4187,1589
2464,1589
10639,1589
12978,1589
3421,1589
12196,1589
804,1589
6158,1589
4225,1589
3428,1589
3209,1589
8934,1589
4246,1589
3433,1589
5021,1589
13150,1589
10405,1589
9226,1589
7050,1589
7155,1589
1614,1589
10927,1589
1099,1589
818,1589
2417,1589
2369,1589
7353,1589
824,1589
9133,1589
2669,1589
2670,1589
2671,1589
1623,1589
4338,1589
7059,1589
3456,1589
1626,1589
8995,1589
11125,1589
4344,1589
1766,1589
1421,1589
3461,1589
1397,1589
5083,1589
10627,1589
2678,1589
4370,1589
2681,1589
9025,1589
3474,1589
2225,1589
4388,1589
4393,1589
9587,1589
4397,1589
4399,1589
1022,1589
2229,1589
2232,1589
4414,1589
3483,1589
7569,1589
3488,1589
1103,1589
4436,1589
3493,1589
2945,1589
4464,1589
995,1589
10250,1589
6178,1589
5840,1589
11847,1589
4493,1589
864,1589
10152,1589
4501,1589
4504,1589
4506,1589
13151,1589
13152,1589
9895,1589
8018,1589
4592,1589
4605,1589
4624,1589
7349,1589
2984,1589
12488,1589
10365,1589
4707,1589
597,3368
13153,3368
13154,3368
3553,3368
8280,3368
459,3368
6488,3368
3968,3368
10138,3368
4202,3368
7716,3368
9501,3368
3450,3368
5489,3368
4333,3368
170,3368
1957,3368
509,3368
938,3368
2105,3368
549,3368
2504,3065
1892,3065
949,13155
13156,13155
1270,9817
3593,9817
6424,9817
475,9817
3469,9817
3688,9817
1641,9817
862,9817
2341,9817
3528,9817
190,12129
1940,6910
13157,6910
212,6910
1524,6910
1089,6910
2451,6910
3319,6910
744,6910
2596,6910
2107,6910
5787,6910
667,6910
2079,6910
697,6910
170,6910
2126,6910
2125,6910
6835,6910
12088,6910
6242,6910
4295,6910
243,6910
7143,6910
5400,1538
444,1538
1963,1538
454,1538
2036,1538
13158,1538
7324,1538
13159,1538
744,1538
8239,1538
2328,1538
3584,1538
629,1538
6241,1538
3646,1538
3638,1538
1531,1538
2199,1538
5553,1538
9747,1538
1074,1538
932,1538
6258,1538
11780,1538
2170,1538
1659,1538
549,1538
688,13160
3701,13160
5422,13160
3582,13160
1222,13160
4880,13160
12213,13160
2629,13160
8029,13160
7858,13160
13161,13160
7017,13160
3764,13160
8600,13160
3796,13160
3162,13160
1228,13160
1229,13160
11860,13160
3833,13160
283,13160
7330,13160
9481,13160
3171,13160
3877,13160
3883,13160
13162,13160
4978,13160
13163,13160
10854,13160
10285,13160
502,13160
10001,13160
2650,13160
7795,13160
4001,13160
13164,13160
4003,13160
11215,13160
4084,13160
2658,13160
5461,13160
7039,13160
1240,13160
2361,13160
1241,13160
4268,13160
9956,13160
403,13160
4338,13160
13165,13160
10076,13160
10383,13160
13166,13160
3479,13160
8115,13160
13167,13160
11719,13160
2945,13160
4454,13160
6452,13160
4462,13160
7133,13160
12073,13160
13168,13160
9895,13160
13169,13160
6073,13160
8906,13160
2440,13170
3555,10702
3611,10702
6772,10702
967,1725
108,1725
2504,1725
2537,1725
597,1725
295,1725
967,237
1396,237
1544,237
210,237
2504,237
211,237
295,237
267,237
243,237
2484,237
1933,1058
1449,1058
1191,1058
3630,1058
129,1058
7977,1058
744,1058
7324,1058
2481,9859
2340,9859
3616,9859
645,9859
6935,9859
2225,9859
475,9859
13171,9859
13172,9859
1077,9859
3655,9859
3650,9859
2606,9859
9039,9859
10644,9859
7408,9859
5217,9859
1069,9859
4453,9859
2390,9859
1053,9859
1214,9859
1019,9859
1089,9859
757,9859
2997,9859
3637,9859
4691,9859
11733,9859
1140,13173
2232,13174
586,13174
2816,1859
609,1859
955,11071
1828,12891
1689,12891
31,13175
514,13175
112,3336
989,3336
2964,3336
978,3336
758,3336
5801,3336
2619,3336
1089,3336
482,3336
2189,3336
503,3336
207,3336
492,3336
1232,3336
2950,3336
2900,3336
1103,3336
1105,3336
7458,3336
2715,3336
6459,3336
2721,3336
9859,3336
2637,13176
9976,13176
2715,13176
932,13176
2255,13176
3304,1994
549,1994
1191,1994
3752,1994
13144,1994
748,1994
3346,1994
4957,1994
2198,1994
3373,1994
10965,1994
5451,1994
3390,1994
3195,1994
4148,1994
10638,1994
10616,1994
1238,1994
5462,1994
12977,1994
3416,1994
13149,1994
4191,1994
10639,1994
12978,1994
13177,1994
4246,1994
13178,1994
4249,1994
10641,1994
13150,1994
13179,1994
13180,1994
6984,1994
4294,1994
5484,1994
1634,1994
13181,1994
5041,1994
2945,1994
11190,1994
859,1994
4583,1994
13182,1994
13183,1994
744,13184
1396,1801
426,6958
335,6958
1882,6958
930,6958
348,6958
1833,6958
483,6958
579,6958
1381,6958
3138,6958
13154,13185
6011,6134
482,6134
604,6134
1292,6134
586,6134
1505,6134
629,6134
1072,6134
1109,6134
1268,6134
475,6134
784,6134
13186,6134
1084,6134
7775,6134
1089,6134
6440,6134
7868,6134
5432,6134
4901,6134
3349,6134
8075,6134
7874,6134
10600,6134
8458,6134
3985,6134
13122,6134
3390,6134
47,6134
6281,6134
9028,6134
2704,6134
1655,6134
932,6134
5564,6134
549,6134
4385,13187
3519,13187
9952,13187
203,1978
219,1978
114,1978
132,1978
930,1978
1008,1978
2928,1978
614,1978
6,1978
340,1978
7582,1978
323,1978
1396,1978
333,1978
376,1978
2240,1978
732,1978
3553,1978
3016,1978
1985,1978
2704,1978
5526,1978
663,1978
3390,4101
13188,4101
11481,4101
7720,4101
403,4101
697,4101
1628,4101
549,4101
586,3671
568,3671
212,3671
7566,3671
1077,3671
7469,2940
1898,2940
597,2940
1385,1037
2440,1037
10117,1037
267,1037
2922,1037
333,1037
1021,1037
2771,1037
391,1037
1292,1037
1032,1037
429,1037
5591,1037
2580,1037
3603,1037
946,1037
13189,1037
5544,1037
3287,1037
5223,1037
2759,1037
2608,1037
442,1037
2960,1037
9329,1037
3035,1037
1019,1037
1484,1037
597,1037
6172,1037
2344,2997
2195,2997
3122,2997
3393,2997
9860,2997
2834,13190
2499,13190
139,3005
2519,3005
6815,3005
2957,3005
8545,3005
2550,3005
429,3005
1037,3005
11613,3005
5222,3005
2562,3005
2110,3005
4821,3005
2014,3005
1057,3005
744,3005
1477,3005
428,3005
1187,3005
1493,3005
5643,3005
2976,3005
917,3005
1518,3005
576,3005
2179,3005
630,3005
3684,3005
553,3005
593,3005
11697,3005
2336,3005
2340,3005
6291,3005
604,3005
1019,3005
1091,3005
549,3005
996,13191
1400,3291
144,3291
1406,3291
261,3291
1399,3291
2479,3291
295,3291
1402,3291
2308,3291
597,3291
338,3291
485,3291
744,3291
2252,3291
3695,3291
3139,3291
5351,3291
756,3291
1084,3291
882,3291
6830,3291
1495,3291
4597,3291
4623,3291
6604,3291
2250,3291
549,3291
2331,3291
2505,1051
333,1051
2764,1051
8269,1051
2110,1051
946,1051
475,1051
2627,1051
31,1730
5260,1730
5197,1730
23,1730
967,1730
2266,1730
2766,1730
112,1730
243,2158
492,2158
1539,2158
232,2158
7340,2158
4442,2158
11903,2158
2390,2158
2109,2158
1529,2158
667,2158
1545,2158
10503,2158
7341,2158
9357,2158
1421,2158
4862,2158
887,2158
207,2158
7360,2158
8104,2158
811,2158
2097,2158
834,2158
744,2158
2929,2158
1538,2158
2260,2158
2126,2158
1957,2158
2602,2158
6247,2158
2606,2158
2604,2158
697,2158
3672,2158
1032,2071
1270,2071
1111,2071
539,2071
718,2071
558,2071
1421,2071
2066,2071
744,2071
697,2071
426,2873
987,2873
988,2873
3094,172
985,172
144,172
2800,172
399,172
967,172
50,172
148,172
2976,172
228,172
3786,10517
8152,10517
1579,10517
4180,10517
2996,10517
13192,10517
2997,10517
6991,10517
13193,10517
6183,10517
1256,10517
482,7089
3769,7089
10898,7089
11462,7089
2650,7089
3483,7089
5403,7089
1816,534
95,534
1732,534
316,534
5661,534
414,534
137,534
142,534
2520,534
171,534
963,534
322,534
946,534
609,534
483,534
116,534
262,534
2397,534
1084,534
2504,534
267,534
2257,534
1888,534
3096,534
330,534
2945,534
744,534
674,534
503,534
442,534
597,534
1583,534
243,534
1378,8154
